order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O01228,2026-05-13,W02,1,2026-05-14,True
O01229,2026-05-11,W04,4,2026-05-15,True
O01230,2026-05-15,W04,2,2026-05-17,True
O01231,2026-08-12,W02,3,2026-08-15,True
O01232,2025-11-26,W02,1,2025-11-27,True
O01233,2025-11-29,W03,6,2025-12-05,False
O01234,2026-04-25,W04,4,2026-04-29,True
O01235,2025-11-09,W03,5,2025-11-14,True
O01236,2025-10-14,W03,8,2025-10-22,False
O01237,2026-03-19,W01,4,2026-03-23,True
O01238,2026-01-30,W04,6,2026-02-05,False
O01239,2025-11-25,W03,3,2025-11-28,True
O01240,2025-09-19,W01,8,2025-09-27,False
O01241,2025-12-10,W03,3,2025-12-13,True
O01242,2025-12-04,W03,7,2025-12-11,False
O01243,2026-05-12,W04,7,2026-05-19,False
O01244,2026-08-23,W02,3,2026-08-26,True
O01245,2025-09-30,W02,3,2025-10-03,True
O01246,2026-05-07,W04,10,2026-05-17,False
O01247,2025-10-03,W02,10,2025-10-13,False
O01248,2026-04-17,W05,8,2026-04-25,False
O01249,2025-09-12,W02,3,2025-09-15,True
O01250,2025-12-27,W03,2,2025-12-29,True
O01251,2026-08-16,W03,5,2026-08-21,True
O01252,2026-02-02,W01,7,2026-02-09,False
O01253,2026-05-04,W04,8,2026-05-12,False
O01254,2026-07-29,W01,1,2026-07-30,True
O01255,2026-05-05,W03,2,2026-05-07,True
O01256,2025-09-29,W03,7,2025-10-06,False
O01257,2026-02-08,W01,9,2026-02-17,False
O01258,2026-04-23,W05,3,2026-04-26,True
O01259,2026-03-09,W02,8,2026-03-17,False
O01260,2025-12-26,W05,10,2026-01-05,False
O01261,2026-05-29,W05,3,2026-06-01,True
O01262,2026-05-16,W05,4,2026-05-20,True
O01263,2026-02-27,W05,2,2026-03-01,True
O01264,2026-02-19,W02,9,2026-02-28,False
O01265,2026-06-01,W04,5,2026-06-06,True
O01266,2026-05-17,W01,5,2026-05-22,True
O01267,2026-01-13,W05,4,2026-01-17,True
O01268,2026-02-18,W05,5,2026-02-23,True
O01269,2026-03-29,W01,1,2026-03-30,True
O01270,2026-04-24,W01,10,2026-05-04,False
O01271,2026-03-05,W04,10,2026-03-15,False
O01272,2026-08-30,W03,6,2026-09-05,False
O01273,2025-12-04,W04,4,2025-12-08,True
O01274,2025-09-11,W03,4,2025-09-15,True
O01275,2025-11-07,W02,5,2025-11-12,True
O01276,2026-03-29,W04,1,2026-03-30,True
O01277,2026-03-15,W02,4,2026-03-19,True
O01278,2025-12-07,W01,10,2025-12-17,False
O01279,2025-12-02,W04,3,2025-12-05,True
O01280,2025-09-22,W01,5,2025-09-27,True
O01281,2026-02-19,W05,10,2026-03-01,False
O01282,2026-01-12,W01,5,2026-01-17,True
O01283,2025-09-25,W05,8,2025-10-03,False
O01284,2026-03-04,W03,1,2026-03-05,True
O01285,2025-11-24,W05,3,2025-11-27,True
O01286,2025-10-25,W03,5,2025-10-30,True
O01287,2026-05-09,W05,3,2026-05-12,True
O01288,2026-01-22,W05,6,2026-01-28,False
O01289,2026-08-17,W02,10,2026-08-27,False
O01290,2026-02-14,W02,3,2026-02-17,True
O01291,2026-04-12,W01,6,2026-04-18,False
O01292,2026-04-08,W02,8,2026-04-16,False
O01293,2026-02-26,W03,4,2026-03-02,True
O01294,2025-12-28,W02,8,2026-01-05,False
O01295,2026-05-23,W01,7,2026-05-30,False
O01296,2026-01-28,W04,4,2026-02-01,True
O01297,2026-04-03,W03,3,2026-04-06,True
O01298,2026-03-16,W04,5,2026-03-21,True
O01299,2025-10-12,W03,5,2025-10-17,True
O01300,2025-10-23,W01,7,2025-10-30,False
O01301,2026-07-27,W02,1,2026-07-28,True
O01302,2026-05-09,W04,9,2026-05-18,False
O01303,2026-06-22,W04,2,2026-06-24,True
O01304,2026-05-29,W02,9,2026-06-07,False
O01305,2026-01-01,W01,9,2026-01-10,False
O01306,2026-08-05,W02,3,2026-08-08,True
O01307,2026-05-24,W05,7,2026-05-31,False
O01308,2026-08-14,W05,3,2026-08-17,True
O01309,2025-09-29,W05,8,2025-10-07,False
O01310,2025-10-05,W04,8,2025-10-13,False
O01311,2025-09-06,W04,3,2025-09-09,True
O01312,2025-12-20,W01,5,2025-12-25,True
O01313,2026-06-21,W03,7,2026-06-28,False
O01314,2025-11-16,W02,1,2025-11-17,True
O01315,2026-08-15,W03,3,2026-08-18,True
O01316,2026-01-25,W04,1,2026-01-26,True
O01317,2025-11-06,W02,2,2025-11-08,True
O01318,2025-09-08,W04,7,2025-09-15,False
O01319,2025-12-31,W01,7,2026-01-07,False
O01320,2026-08-06,W02,3,2026-08-09,True
O01321,2026-02-22,W04,6,2026-02-28,False
O01322,2026-02-26,W05,6,2026-03-04,False
O01323,2025-11-24,W05,2,2025-11-26,True
O01324,2025-10-15,W04,9,2025-10-24,False
O01325,2026-01-14,W03,8,2026-01-22,False
O01326,2026-08-09,W01,2,2026-08-11,True
O01327,2025-09-16,W01,4,2025-09-20,True
O01328,2026-07-30,W04,9,2026-08-08,False
O01329,2026-03-14,W01,4,2026-03-18,True
O01330,2025-09-09,W02,7,2025-09-16,False
O01331,2026-07-13,W01,5,2026-07-18,True
O01332,2026-07-31,W05,10,2026-08-10,False
O01333,2026-07-30,W04,6,2026-08-05,False
O01334,2026-07-24,W02,1,2026-07-25,True
O01335,2025-09-15,W01,4,2025-09-19,True
O01336,2026-07-24,W05,5,2026-07-29,True
O01337,2025-12-11,W03,6,2025-12-17,False
O01338,2026-04-14,W01,6,2026-04-20,False
O01339,2026-06-05,W05,5,2026-06-10,True
O01340,2025-12-22,W05,3,2025-12-25,True
O01341,2025-09-01,W05,2,2025-09-03,True
O01342,2026-05-24,W05,7,2026-05-31,False
O01343,2026-03-27,W03,1,2026-03-28,True
O01344,2025-12-19,W04,5,2025-12-24,True
O01345,2026-03-19,W05,4,2026-03-23,True
O01346,2026-07-03,W04,7,2026-07-10,False
O01347,2025-09-12,W03,2,2025-09-14,True
O01348,2026-08-11,W03,8,2026-08-19,False
O01349,2026-03-07,W02,9,2026-03-16,False
O01350,2026-02-01,W02,10,2026-02-11,False
O01351,2026-07-31,W05,1,2026-08-01,True
O01352,2026-06-06,W04,5,2026-06-11,True
O01353,2026-02-18,W03,4,2026-02-22,True
O01354,2026-01-12,W01,5,2026-01-17,True
O01355,2025-09-25,W02,9,2025-10-04,False
O01356,2025-09-18,W02,3,2025-09-21,True
O01357,2026-03-09,W01,1,2026-03-10,True
O01358,2026-01-19,W04,3,2026-01-22,True
O01359,2025-10-13,W04,4,2025-10-17,True
O01360,2026-07-31,W04,2,2026-08-02,True
O01361,2026-06-11,W05,1,2026-06-12,True
O01362,2026-01-24,W05,1,2026-01-25,True
O01363,2026-07-12,W01,8,2026-07-20,False
O01364,2026-07-16,W03,4,2026-07-20,True
O01365,2025-12-01,W01,2,2025-12-03,True
O01366,2026-02-26,W03,10,2026-03-08,False
O01367,2025-10-26,W01,3,2025-10-29,True
O01368,2026-02-02,W05,8,2026-02-10,False
O01369,2026-02-07,W04,6,2026-02-13,False
O01370,2025-12-20,W02,8,2025-12-28,False
O01371,2026-01-15,W01,10,2026-01-25,False
O01372,2026-04-20,W01,5,2026-04-25,True
O01373,2026-04-08,W02,3,2026-04-11,True
O01374,2025-11-07,W01,6,2025-11-13,False
O01375,2026-06-29,W04,10,2026-07-09,False
O01376,2026-05-07,W02,8,2026-05-15,False
O01377,2026-07-20,W02,5,2026-07-25,True
O01378,2025-09-06,W04,5,2025-09-11,True
O01379,2026-06-07,W04,3,2026-06-10,True
O01380,2025-12-03,W02,3,2025-12-06,True
O01381,2026-05-27,W04,8,2026-06-04,False
O01382,2026-03-16,W04,1,2026-03-17,True
O01383,2025-09-25,W04,4,2025-09-29,True
O01384,2026-01-26,W02,9,2026-02-04,False
O01385,2025-12-27,W01,6,2026-01-02,False
O01386,2026-08-04,W03,6,2026-08-10,False
O01387,2026-08-04,W02,10,2026-08-14,False
O01388,2025-11-05,W03,7,2025-11-12,False
O01389,2026-06-28,W04,7,2026-07-05,False
O01390,2026-02-22,W04,6,2026-02-28,False
O01391,2026-07-16,W01,9,2026-07-25,False
O01392,2025-11-15,W04,8,2025-11-23,False
O01393,2025-12-23,W03,8,2025-12-31,False
O01394,2025-12-20,W02,2,2025-12-22,True
O01395,2026-05-07,W02,7,2026-05-14,False
O01396,2026-03-22,W01,1,2026-03-23,True
O01397,2026-01-25,W03,10,2026-02-04,False
O01398,2025-10-05,W04,8,2025-10-13,False
O01399,2026-07-06,W05,3,2026-07-09,True
O01400,2025-09-26,W01,9,2025-10-05,False
O01401,2026-04-26,W01,5,2026-05-01,True
O01402,2025-09-14,W05,7,2025-09-21,False
O01403,2025-10-15,W02,7,2025-10-22,False
O01404,2026-04-04,W02,9,2026-04-13,False
O01405,2026-04-21,W02,2,2026-04-23,True
O01406,2026-03-12,W05,4,2026-03-16,True
O01407,2025-10-21,W04,8,2025-10-29,False
O01408,2026-04-02,W04,5,2026-04-07,True
O01409,2026-01-29,W03,5,2026-02-03,True
O01410,2026-06-02,W03,3,2026-06-05,True
O01411,2026-08-04,W02,5,2026-08-09,True
O01412,2025-11-15,W05,7,2025-11-22,False
O01413,2026-04-08,W01,4,2026-04-12,True
O01414,2026-08-14,W04,8,2026-08-22,False
O01415,2026-03-06,W05,6,2026-03-12,False
O01416,2026-06-16,W03,6,2026-06-22,False
O01417,2025-09-28,W04,6,2025-10-04,False
O01418,2026-02-27,W04,4,2026-03-03,True
O01419,2026-05-11,W05,3,2026-05-14,True
O01420,2026-01-04,W03,10,2026-01-14,False
O01421,2026-02-24,W05,6,2026-03-02,False
O01422,2025-10-07,W01,6,2025-10-13,False
O01423,2025-12-08,W04,2,2025-12-10,True
O01424,2025-12-07,W05,10,2025-12-17,False
O01425,2026-01-05,W05,9,2026-01-14,False
O01426,2026-02-15,W01,4,2026-02-19,True
O01427,2025-11-19,W05,4,2025-11-23,True
O01428,2026-06-21,W04,10,2026-07-01,False
O01429,2026-07-30,W02,8,2026-08-07,False
O01430,2026-01-04,W02,3,2026-01-07,True
O01431,2026-08-09,W03,10,2026-08-19,False
O01432,2026-07-07,W01,7,2026-07-14,False
O01433,2026-01-28,W03,7,2026-02-04,False
O01434,2025-09-16,W02,2,2025-09-18,True
O01435,2025-09-28,W01,3,2025-10-01,True
O01436,2026-02-20,W05,4,2026-02-24,True
O01437,2025-10-16,W05,2,2025-10-18,True
O01438,2026-07-25,W04,9,2026-08-03,False
O01439,2026-04-24,W02,10,2026-05-04,False
O01440,2026-04-02,W05,6,2026-04-08,False
O01441,2025-11-24,W01,1,2025-11-25,True
O01442,2026-06-09,W05,1,2026-06-10,True
O01443,2026-04-20,W03,8,2026-04-28,False
O01444,2025-11-24,W03,6,2025-11-30,False
O01445,2025-11-04,W03,10,2025-11-14,False
O01446,2026-01-12,W03,7,2026-01-19,False
O01447,2026-01-29,W03,6,2026-02-04,False
O01448,2025-12-24,W04,2,2025-12-26,True
O01449,2025-11-03,W03,3,2025-11-06,True
O01450,2026-08-09,W04,8,2026-08-17,False
O01451,2026-08-29,W04,4,2026-09-02,True
O01452,2026-08-18,W05,8,2026-08-26,False
O01453,2026-02-05,W01,3,2026-02-08,True
O01454,2025-11-16,W03,2,2025-11-18,True
O01455,2026-01-24,W01,7,2026-01-31,False
O01456,2026-08-09,W02,1,2026-08-10,True
O01457,2026-04-13,W04,3,2026-04-16,True
O01458,2026-07-10,W02,2,2026-07-12,True
O01459,2025-12-12,W04,5,2025-12-17,True
O01460,2026-08-13,W03,2,2026-08-15,True
O01461,2026-06-28,W02,10,2026-07-08,False
O01462,2025-11-27,W05,5,2025-12-02,True
O01463,2026-06-30,W02,3,2026-07-03,True
O01464,2026-02-15,W04,9,2026-02-24,False
O01465,2026-02-17,W04,10,2026-02-27,False
O01466,2026-01-13,W01,9,2026-01-22,False
O01467,2025-10-20,W02,8,2025-10-28,False
O01468,2026-08-06,W05,5,2026-08-11,True
O01469,2026-08-13,W03,10,2026-08-23,False
O01470,2026-01-12,W01,7,2026-01-19,False
O01471,2026-08-13,W02,2,2026-08-15,True
O01472,2026-01-15,W01,3,2026-01-18,True
O01473,2026-05-03,W02,2,2026-05-05,True
O01474,2025-12-18,W03,10,2025-12-28,False
O01475,2026-07-10,W03,1,2026-07-11,True
O01476,2026-06-14,W05,3,2026-06-17,True
O01477,2025-09-21,W01,4,2025-09-25,True
O01478,2025-11-29,W05,9,2025-12-08,False
O01479,2026-06-23,W02,2,2026-06-25,True
O01480,2025-12-21,W03,9,2025-12-30,False
O01481,2026-06-28,W03,1,2026-06-29,True
O01482,2025-11-16,W04,9,2025-11-25,False
O01483,2026-02-24,W04,6,2026-03-02,False
O01484,2026-08-09,W05,8,2026-08-17,False
O01485,2026-01-26,W01,3,2026-01-29,True
O01486,2025-12-10,W02,8,2025-12-18,False
O01487,2026-05-04,W05,9,2026-05-13,False
O01488,2025-12-26,W03,7,2026-01-02,False
O01489,2025-12-01,W03,4,2025-12-05,True
O01490,2025-09-28,W03,6,2025-10-04,False
O01491,2025-09-25,W02,6,2025-10-01,False
O01492,2025-10-28,W05,2,2025-10-30,True
O01493,2026-06-24,W02,2,2026-06-26,True
O01494,2026-01-12,W03,5,2026-01-17,True
O01495,2026-07-28,W04,1,2026-07-29,True
O01496,2026-05-07,W05,5,2026-05-12,True
O01497,2025-10-08,W04,10,2025-10-18,False
O01498,2025-11-14,W05,3,2025-11-17,True
O01499,2026-01-20,W03,3,2026-01-23,True
O01500,2026-07-19,W04,8,2026-07-27,False
O01501,2026-02-15,W04,3,2026-02-18,True
O01502,2026-05-17,W05,3,2026-05-20,True
O01503,2026-08-21,W04,1,2026-08-22,True
O01504,2026-04-13,W04,8,2026-04-21,False
O01505,2026-01-30,W03,10,2026-02-09,False
O01506,2025-09-19,W05,10,2025-09-29,False
O01507,2026-01-24,W05,6,2026-01-30,False
O01508,2026-04-29,W01,8,2026-05-07,False
O01509,2026-08-10,W05,3,2026-08-13,True
O01510,2026-04-25,W03,6,2026-05-01,False
O01511,2025-10-05,W04,2,2025-10-07,True
O01512,2026-03-09,W01,3,2026-03-12,True
O01513,2025-09-01,W04,4,2025-09-05,True
O01514,2026-01-31,W05,9,2026-02-09,False
O01515,2026-01-04,W02,4,2026-01-08,True
O01516,2026-08-11,W04,7,2026-08-18,False
O01517,2026-04-14,W05,8,2026-04-22,False
O01518,2026-04-09,W03,5,2026-04-14,True
O01519,2026-03-30,W05,2,2026-04-01,True
O01520,2025-09-25,W01,8,2025-10-03,False
O01521,2025-09-16,W02,5,2025-09-21,True
O01522,2026-03-01,W02,5,2026-03-06,True
O01523,2026-07-26,W02,7,2026-08-02,False
O01524,2026-01-07,W03,6,2026-01-13,False
O01525,2025-10-12,W02,3,2025-10-15,True
O01526,2026-08-02,W04,7,2026-08-09,False
O01527,2026-04-24,W03,1,2026-04-25,True
O01528,2026-08-26,W05,4,2026-08-30,True
O01529,2025-10-04,W01,4,2025-10-08,True
O01530,2026-08-11,W03,6,2026-08-17,False
O01531,2025-10-15,W01,6,2025-10-21,False
O01532,2026-01-12,W03,10,2026-01-22,False
O01533,2025-09-21,W05,8,2025-09-29,False
O01534,2025-12-31,W01,1,2026-01-01,True
O01535,2025-11-09,W03,7,2025-11-16,False
O01536,2026-08-18,W01,4,2026-08-22,True
O01537,2026-08-27,W02,6,2026-09-02,False
O01538,2025-10-18,W02,10,2025-10-28,False
O01539,2025-10-09,W02,9,2025-10-18,False
O01540,2026-06-14,W04,3,2026-06-17,True
O01541,2025-09-10,W02,8,2025-09-18,False
O01542,2025-09-30,W02,3,2025-10-03,True
O01543,2026-05-02,W05,6,2026-05-08,False
O01544,2026-06-01,W01,2,2026-06-03,True
O01545,2025-11-27,W01,9,2025-12-06,False
O01546,2026-05-02,W02,2,2026-05-04,True
O01547,2026-07-26,W01,5,2026-07-31,True
O01548,2025-09-15,W03,6,2025-09-21,False
O01549,2025-09-04,W02,4,2025-09-08,True
O01550,2026-03-10,W02,7,2026-03-17,False
O01551,2026-02-15,W04,7,2026-02-22,False
O01552,2025-09-09,W03,7,2025-09-16,False
O01553,2025-12-18,W02,7,2025-12-25,False
O01554,2026-01-15,W02,10,2026-01-25,False
O01555,2026-02-01,W01,10,2026-02-11,False
O01556,2026-03-28,W02,9,2026-04-06,False
O01557,2026-05-30,W02,2,2026-06-01,True
O01558,2026-01-21,W02,5,2026-01-26,True
O01559,2025-12-08,W02,10,2025-12-18,False
O01560,2026-07-05,W04,9,2026-07-14,False
O01561,2025-11-08,W03,2,2025-11-10,True
O01562,2026-05-05,W04,3,2026-05-08,True
O01563,2026-05-19,W01,7,2026-05-26,False
O01564,2026-06-03,W05,9,2026-06-12,False
O01565,2025-11-18,W02,3,2025-11-21,True
O01566,2026-01-24,W01,10,2026-02-03,False
O01567,2025-12-20,W05,8,2025-12-28,False
O01568,2026-05-16,W02,8,2026-05-24,False
O01569,2025-12-02,W02,4,2025-12-06,True
O01570,2025-09-13,W05,6,2025-09-19,False
O01571,2026-05-18,W04,8,2026-05-26,False
O01572,2025-12-18,W05,9,2025-12-27,False
O01573,2026-07-27,W05,2,2026-07-29,True
O01574,2026-03-08,W03,1,2026-03-09,True
O01575,2025-12-04,W02,5,2025-12-09,True
O01576,2025-12-14,W02,10,2025-12-24,False
O01577,2025-09-08,W04,3,2025-09-11,True
O01578,2025-11-06,W04,6,2025-11-12,False
O01579,2026-03-10,W03,1,2026-03-11,True
O01580,2026-05-14,W03,4,2026-05-18,True
O01581,2025-09-09,W03,6,2025-09-15,False
O01582,2025-12-26,W04,2,2025-12-28,True
O01583,2026-05-25,W05,8,2026-06-02,False
O01584,2025-12-08,W02,4,2025-12-12,True
O01585,2026-06-25,W02,2,2026-06-27,True
O01586,2026-02-11,W01,1,2026-02-12,True
O01587,2026-01-19,W04,8,2026-01-27,False
O01588,2026-05-26,W04,10,2026-06-05,False
O01589,2025-10-07,W03,1,2025-10-08,True
O01590,2025-11-13,W01,7,2025-11-20,False
O01591,2025-11-12,W01,7,2025-11-19,False
O01592,2026-07-05,W04,6,2026-07-11,False
O01593,2026-03-18,W03,8,2026-03-26,False
O01594,2026-01-08,W02,10,2026-01-18,False
O01595,2026-05-04,W03,1,2026-05-05,True
O01596,2026-07-09,W02,1,2026-07-10,True
O01597,2025-10-30,W04,1,2025-10-31,True
O01598,2026-06-06,W03,6,2026-06-12,False
O01599,2025-12-12,W01,7,2025-12-19,False
O01600,2026-06-23,W05,10,2026-07-03,False
O01601,2026-07-17,W01,9,2026-07-26,False
O01602,2026-08-07,W02,10,2026-08-17,False
O01603,2026-01-29,W04,5,2026-02-03,True
O01604,2026-02-04,W03,1,2026-02-05,True
O01605,2026-03-25,W04,9,2026-04-03,False
O01606,2026-02-26,W04,5,2026-03-03,True
O01607,2026-03-16,W02,6,2026-03-22,False
O01608,2026-04-11,W04,9,2026-04-20,False
O01609,2025-11-28,W03,2,2025-11-30,True
O01610,2026-06-14,W01,3,2026-06-17,True
O01611,2026-06-03,W04,7,2026-06-10,False
O01612,2026-04-24,W03,3,2026-04-27,True
O01613,2026-03-02,W03,2,2026-03-04,True
O01614,2026-03-28,W02,7,2026-04-04,False
O01615,2026-01-08,W04,8,2026-01-16,False
O01616,2026-01-31,W02,9,2026-02-09,False
O01617,2025-09-13,W01,2,2025-09-15,True
O01618,2025-12-31,W01,2,2026-01-02,True
O01619,2026-08-25,W03,7,2026-09-01,False
O01620,2026-04-08,W04,4,2026-04-12,True
O01621,2025-12-15,W03,5,2025-12-20,True
O01622,2025-11-09,W04,1,2025-11-10,True
O01623,2026-03-14,W02,6,2026-03-20,False
O01624,2026-03-05,W01,10,2026-03-15,False
O01625,2025-12-08,W01,8,2025-12-16,False
O01626,2025-11-21,W02,1,2025-11-22,True
O01627,2025-11-14,W05,2,2025-11-16,True
O01628,2026-08-06,W05,7,2026-08-13,False
O01629,2026-03-11,W05,2,2026-03-13,True
O01630,2026-07-22,W04,9,2026-07-31,False
O01631,2026-04-02,W02,6,2026-04-08,False
O01632,2026-07-12,W04,5,2026-07-17,True
O01633,2026-07-15,W04,7,2026-07-22,False
O01634,2026-01-22,W02,10,2026-02-01,False
O01635,2026-04-04,W04,8,2026-04-12,False
O01636,2026-08-27,W02,9,2026-09-05,False
O01637,2026-07-21,W05,6,2026-07-27,False
O01638,2025-09-15,W05,5,2025-09-20,True
O01639,2026-04-05,W04,7,2026-04-12,False
O01640,2025-10-05,W01,2,2025-10-07,True
O01641,2026-03-02,W02,8,2026-03-10,False
O01642,2026-05-28,W03,4,2026-06-01,True
O01643,2026-08-24,W03,1,2026-08-25,True
O01644,2025-12-09,W04,3,2025-12-12,True
O01645,2025-09-07,W01,9,2025-09-16,False
O01646,2025-09-30,W02,4,2025-10-04,True
O01647,2026-07-02,W05,10,2026-07-12,False
O01648,2026-01-22,W04,10,2026-02-01,False
O01649,2025-12-20,W02,3,2025-12-23,True
O01650,2026-04-20,W02,4,2026-04-24,True
O01651,2026-02-26,W02,3,2026-03-01,True
O01652,2025-11-11,W01,3,2025-11-14,True
O01653,2026-03-29,W02,2,2026-03-31,True
O01654,2026-04-08,W01,6,2026-04-14,False
O01655,2025-11-19,W01,10,2025-11-29,False
O01656,2025-11-22,W02,6,2025-11-28,False
O01657,2025-10-12,W05,10,2025-10-22,False
O01658,2026-05-31,W02,4,2026-06-04,True
O01659,2026-03-10,W05,8,2026-03-18,False
O01660,2026-02-20,W04,6,2026-02-26,False
O01661,2025-09-07,W03,8,2025-09-15,False
O01662,2026-02-02,W04,6,2026-02-08,False
O01663,2025-09-10,W01,9,2025-09-19,False
O01664,2025-10-04,W04,3,2025-10-07,True
O01665,2025-10-06,W03,3,2025-10-09,True
O01666,2025-09-06,W03,2,2025-09-08,True
O01667,2026-04-03,W05,10,2026-04-13,False
O01668,2026-01-12,W04,6,2026-01-18,False
O01669,2026-06-12,W01,7,2026-06-19,False
O01670,2026-01-04,W01,7,2026-01-11,False
O01671,2026-08-03,W05,5,2026-08-08,True
O01672,2026-02-21,W05,6,2026-02-27,False
O01673,2026-01-30,W04,7,2026-02-06,False
O01674,2026-07-28,W05,2,2026-07-30,True
O01675,2025-09-26,W03,10,2025-10-06,False
O01676,2025-12-24,W01,7,2025-12-31,False
O01677,2026-06-11,W03,1,2026-06-12,True
O01678,2025-11-14,W02,6,2025-11-20,False
O01679,2026-02-13,W03,8,2026-02-21,False
O01680,2026-03-08,W01,1,2026-03-09,True
O01681,2025-11-17,W02,1,2025-11-18,True
O01682,2025-11-29,W04,6,2025-12-05,False
O01683,2026-02-23,W02,5,2026-02-28,True
O01684,2025-09-21,W05,3,2025-09-24,True
O01685,2025-10-24,W01,10,2025-11-03,False
O01686,2026-03-03,W05,10,2026-03-13,False
O01687,2026-08-25,W03,7,2026-09-01,False
O01688,2026-04-10,W04,7,2026-04-17,False
O01689,2026-07-12,W01,7,2026-07-19,False
O01690,2026-07-25,W04,6,2026-07-31,False
O01691,2026-02-26,W01,4,2026-03-02,True
O01692,2026-06-03,W05,9,2026-06-12,False
O01693,2025-12-21,W03,9,2025-12-30,False
O01694,2026-04-12,W02,7,2026-04-19,False
O01695,2026-04-02,W04,7,2026-04-09,False
O01696,2025-10-29,W01,8,2025-11-06,False
O01697,2026-07-24,W01,5,2026-07-29,True
O01698,2025-12-18,W04,9,2025-12-27,False
O01699,2026-02-04,W02,6,2026-02-10,False
O01700,2026-03-10,W03,7,2026-03-17,False
O01701,2026-03-19,W01,7,2026-03-26,False
O01702,2026-07-09,W01,9,2026-07-18,False
O01703,2026-03-15,W04,7,2026-03-22,False
O01704,2025-10-05,W04,3,2025-10-08,True
O01705,2026-05-04,W01,6,2026-05-10,False
O01706,2026-04-25,W01,6,2026-05-01,False
O01707,2025-12-13,W01,7,2025-12-20,False
O01708,2025-09-07,W05,6,2025-09-13,False
O01709,2026-06-10,W01,4,2026-06-14,True
O01710,2025-09-01,W03,6,2025-09-07,False
O01711,2026-04-07,W03,3,2026-04-10,True
O01712,2026-04-18,W02,1,2026-04-19,True
O01713,2026-02-19,W04,1,2026-02-20,True
O01714,2025-11-26,W02,5,2025-12-01,True
O01715,2025-10-11,W01,8,2025-10-19,False
O01716,2026-01-01,W04,3,2026-01-04,True
O01717,2026-07-28,W01,2,2026-07-30,True
O01718,2026-06-25,W04,8,2026-07-03,False
O01719,2026-02-25,W05,9,2026-03-06,False
O01720,2025-11-02,W05,9,2025-11-11,False
O01721,2026-02-12,W05,2,2026-02-14,True
O01722,2026-03-06,W02,8,2026-03-14,False
O01723,2026-03-28,W04,2,2026-03-30,True
O01724,2026-04-15,W02,7,2026-04-22,False
O01725,2025-10-18,W04,8,2025-10-26,False
O01726,2026-04-12,W01,1,2026-04-13,True
O01727,2025-09-03,W05,8,2025-09-11,False
O01728,2026-02-22,W05,3,2026-02-25,True
O01729,2025-12-08,W04,1,2025-12-09,True
O01730,2025-12-25,W02,7,2026-01-01,False
O01731,2026-05-28,W02,10,2026-06-07,False
O01732,2026-05-11,W03,3,2026-05-14,True
O01733,2026-07-14,W05,8,2026-07-22,False
O01734,2025-12-04,W05,9,2025-12-13,False
O01735,2026-05-31,W02,2,2026-06-02,True
O01736,2025-09-24,W05,1,2025-09-25,True
O01737,2025-12-25,W02,8,2026-01-02,False
O01738,2026-01-29,W03,10,2026-02-08,False
O01739,2026-08-04,W04,6,2026-08-10,False
O01740,2025-10-20,W04,10,2025-10-30,False
O01741,2026-03-25,W03,1,2026-03-26,True
O01742,2026-08-01,W05,3,2026-08-04,True
O01743,2025-11-18,W01,9,2025-11-27,False
O01744,2025-11-09,W05,9,2025-11-18,False
O01745,2025-09-27,W02,6,2025-10-03,False
O01746,2026-05-29,W01,3,2026-06-01,True
O01747,2025-10-20,W03,8,2025-10-28,False
O01748,2026-06-19,W04,6,2026-06-25,False
O01749,2026-05-05,W04,1,2026-05-06,True
O01750,2026-05-22,W05,6,2026-05-28,False
O01751,2025-11-18,W04,5,2025-11-23,True
O01752,2026-03-09,W05,8,2026-03-17,False
O01753,2025-10-17,W02,2,2025-10-19,True
O01754,2026-08-27,W02,7,2026-09-03,False
O01755,2026-08-20,W03,6,2026-08-26,False
O01756,2026-08-18,W02,1,2026-08-19,True
O01757,2026-03-08,W05,8,2026-03-16,False
O01758,2026-05-14,W04,6,2026-05-20,False
O01759,2026-04-10,W02,3,2026-04-13,True
O01760,2026-04-29,W02,5,2026-05-04,True
O01761,2026-05-27,W05,7,2026-06-03,False
O01762,2025-09-01,W02,9,2025-09-10,False
O01763,2025-10-04,W04,4,2025-10-08,True
O01764,2025-11-18,W04,2,2025-11-20,True
O01765,2026-04-24,W04,3,2026-04-27,True
O01766,2026-07-31,W04,7,2026-08-07,False
O01767,2026-08-15,W01,8,2026-08-23,False
O01768,2025-12-07,W04,5,2025-12-12,True
O01769,2025-11-21,W01,3,2025-11-24,True
O01770,2026-03-11,W04,1,2026-03-12,True
O01771,2026-05-11,W04,10,2026-05-21,False
O01772,2025-10-08,W05,1,2025-10-09,True
O01773,2025-09-14,W04,2,2025-09-16,True
O01774,2026-08-13,W02,5,2026-08-18,True
O01775,2026-07-07,W04,3,2026-07-10,True
O01776,2026-03-28,W03,7,2026-04-04,False
O01777,2026-08-23,W05,2,2026-08-25,True
O01778,2025-11-28,W05,2,2025-11-30,True
O01779,2025-10-26,W04,3,2025-10-29,True
O01780,2025-12-03,W03,1,2025-12-04,True
O01781,2025-12-02,W04,2,2025-12-04,True
O01782,2026-08-06,W02,5,2026-08-11,True
O01783,2025-11-24,W05,3,2025-11-27,True
O01784,2026-05-03,W05,10,2026-05-13,False
O01785,2025-09-22,W03,6,2025-09-28,False
